PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM
SAR,DD21OREP001,286,288,D2003276,90,0.005,0.1,0.25,73600,1,94200,329,0.05,49700,0.05,24,24.4,25,1.1,2.5,1,1.5,20,3,0.25,0.5,0.25,9900,11,0.25,23200,620,0.5,34600,3.5,12,30,800,3,10,59,0.25,16,1,3,2.5,1550,234000,304,0.1,0.25,0.1,0.25,7850,0.25,1.5,295,12,0.5,30,15
SAR,DD21CAL011,407,408,D2003174,5,0.01,0.1,4.5,68800,6,73000,627,0.2,4550,0.05,88,6.2,70,6.1,4.5,3,1,17,5,5,0.5,0.25,39200,43,0.25,11200,280,0.5,950,3.5,35,10,900,9.5,5,243,1,12,1,6,5,50,310000,10.2,0.05,1,0.1,20.5,3650,0.25,6,65,27,2,20,180
SAR,DD21CAL011,379,380,D2003146,20,0.01,0.1,3.5,70500,1,77400,377,0.05,6100,0.05,63,11.8,70,5.7,4,2,1,17,4,3.5,0.5,0.25,35300,32,0.25,17000,320,0.5,1300,2.5,26,30,600,7,5,222,0.25,14,1,4,2.5,300,295000,9.4,0.05,0.5,0.1,15,3100,0.25,6,75,20,2,10,125
SAR,DD21DOR001,224,226,D2003832,110,0.005,0.1,1,92000,16,24000,1040,0.2,74800,0.05,181,42,815,4.1,6,2,4,13,14,2,0.5,0.25,6600,72,0.25,95900,2180,0.5,3000,3,111,180,6600,26,5,40.5,0.25,36,1,20,2.5,2600,202000,199,0.05,1.5,0.1,4,4350,0.25,1.5,215,26,0.5,60,45
SAR,DD21OREP001,406.5,407.5,D2003355,110,0.005,0.1,0.25,92600,1,79000,348,0.05,63700,0.05,54,37.4,30,0.7,4.5,2,2,18,6,0.25,0.5,0.25,4750,24,0.25,34100,940,0.5,26000,1,29,40,2400,6.5,5,13,0.25,28,1,6,2.5,2650,216000,121,0.05,1,0.1,0.25,10100,0.25,1.5,295,22,2,30,20
SAR,DD21LAR007,389,391,D2002948,30,0.005,0.1,7,57900,1,73500,490,0.2,4100,0.05,92,10,60,4.4,4.5,3,1,19,6,5,0.5,0.25,36500,48,0.25,9800,2160,0.5,900,7.5,38,20,800,10,5,202,0.5,14,1,7,2.5,150,307000,10,0.4,1,0.1,17.5,3550,0.25,6,80,28,2,10,210
SAR,DD21OREP001,370,372,D2003328,100,0.005,0.1,0.25,63500,1,104000,256,0.05,56600,0.05,11,21.2,35,1,1.5,0.5,1,19,1,0.25,0.5,0.25,7500,6,0.25,24500,640,0.5,32200,1.5,6,40,200,1.5,5,28.5,0.25,20,1,1,2.5,750,217000,173,0.05,0.25,0.1,0.25,6900,0.25,1.5,305,7,0.5,40,10
SAR,DD21LAR007,319,321,D2002909,5,0.005,0.1,6.5,77900,1,80800,269,0.05,2600,0.05,92,16.8,75,3.6,6,3,1,20,7,4.5,0.5,0.25,25300,46,0.25,36800,460,0.5,1200,2,39,30,600,10.5,5,153,0.25,14,1,7,2.5,100,269000,5,0.1,1,0.1,16,3450,0.25,6,70,32,3,40,145
SAR,DD21DOR001,264,266,D2003855,100,0.06,0.1,1.5,102000,14,19500,277,0.3,76300,0.05,184,45,880,4.2,6.5,3,4,12,16,2,0.5,0.25,3800,75,0.25,103000,2280,0.5,3000,2,112,170,7200,26,5,23,0.25,42,1,22,2.5,3200,227000,158,0.05,2,0.1,5,2750,0.25,1.5,230,34,2,60,50
SAR,DD21LAR007,235,237,D2002864,30,0.005,0.1,3,64900,6,74600,383,0.05,7200,0.05,77,14,75,5.7,4.5,3,1,17,5,3.5,0.5,0.25,30600,39,0.25,19900,440,2,1650,6.5,29,20,500,9,5,147,0.25,14,1,6,2.5,400,298000,20.6,0.3,0.25,0.1,14.5,3100,0.25,6,60,24,2,10,135
SAR,DD21CAL011,200,202,D2003019,20,0.005,0.1,4.5,66500,6,82800,378,0.05,3300,0.05,80,14.4,70,6.3,5,3,1,20,4,3.5,0.5,0.25,36700,38,0.25,18100,220,0.5,1800,4.5,34,30,600,9,10,195,0.25,16,1,5,2.5,1500,290000,10,0.2,0.25,0.1,16,3300,0.25,6,80,25,3,10,135
SAR,DD21CAL011,276,278.25,D2003062,130,0.01,0.1,4.5,55600,6,89000,352,0.05,7300,0.05,95,12.2,80,8.3,5.5,3,1.5,20,7,4,0.5,0.25,34300,46,0.25,22500,280,0.5,9750,6.5,37,30,500,10.5,5,167,0.25,16,1,7,2.5,400,280000,14,0.5,1,0.6,16,3500,0.25,6,90,27,2,20,145
SAR,DD21LOL001,337,338,D2003462,5,0.005,0.1,2.5,43900,1,74500,708,0.05,11600,0.05,105,12.4,60,4.3,4,3,1.5,15,6,7.5,0.5,0.25,28900,53,0.25,11500,940,0.5,19100,15.5,42,20,300,12,5,169,0.25,12,1,8,2.5,100,299000,62.4,0.2,0.25,0.1,20,3850,0.25,1.5,80,20,3,60,245
SAR,DD21LAR007,301,303,D2002900,5,0.005,0.1,4.5,78800,1,79000,553,0.05,4000,0.05,86,13.2,70,5.9,4.5,3,1,19,5,4.5,0.5,0.25,32100,42,0.25,17400,520,0.5,8350,7.5,34,30,800,9.5,5,184,0.25,16,1,7,2.5,50,284000,17.4,0.4,1,0.1,16.5,3650,0.25,6,85,26,3,30,170
SAR,DD21CAL011,400,401.6,D2003168,5,0.005,0.1,3.5,97800,6,71000,466,0.05,12000,0.05,148,43.4,415,19,4.5,2,2,15,7,4,0.5,0.25,44800,76,0.25,47800,780,0.5,550,7,57,190,1200,15.5,5,385,0.5,20,1,8,2.5,450,229000,24,0.2,1,0.1,16,4300,0.25,1.5,155,24,2,30,125
SAR,DD21OREP001,383,384,D2003337,40,0.005,0.1,0.25,65500,1,101000,223,0.05,28300,0.05,16,21.6,35,2.9,1.5,0.5,1,17,2,0.25,0.5,0.25,16200,8,0.25,32100,400,0.5,32000,1.5,7,40,50,2,5,104,0.25,18,1,2,2.5,550,239000,117,0.05,0.25,0.1,0.25,7600,0.25,1.5,305,8,0.5,20,15
SAR,DD21CAL011,502.6,504,D2003250,50,0.01,0.1,2,37400,6,50400,220,0.3,176000,0.05,63,11.4,55,3.7,3,2,1,13,5,3,0.5,0.25,22100,30,0.25,17900,1920,0.5,950,2,26,20,500,7.5,5,104,0.25,10,1,5,2.5,450,162000,198,0.1,0.5,0.1,12,2450,0.25,1.5,50,19,2,40,110
SAR,DD21LAR007,399,401,D2002953,5,0.005,0.4,7,95100,6,68300,544,5,4200,0.05,56,12.2,65,8.1,3.5,2,0.25,17,3,5,0.5,0.25,34500,28,0.25,14400,1340,0.5,950,6.5,23,20,900,6,5,209,1,12,2,4,2.5,150,293000,11.6,0.3,0.25,0.6,16,3400,0.25,6,75,19,2,30,215
SAR,DD21OREP001,320,320.9,D2003294,60,0.005,0.1,0.25,76800,1,96400,308,0.05,48000,0.05,36,23,40,1.7,2,1,1.5,20,3,0.25,0.5,0.25,11000,18,0.25,28200,700,0.5,31400,1.5,18,40,1000,4.5,5,66.5,0.25,18,1,4,2.5,1000,224000,238,0.05,0.25,0.1,0.25,7900,0.25,1.5,325,11,0.5,30,20
SAR,DD21CAL011,341,342,D2003119,260,0.01,0.1,4,56200,6,81300,566,0.05,4050,0.05,52,11.2,75,4.4,4.5,3,1,19,4,4,0.5,0.25,37000,29,0.25,16500,240,0.5,2750,5,20,30,500,6.5,5,167,0.25,18,1,5,5,550,301000,15.2,0.2,0.5,0.1,15,3300,0.25,6,80,23,2,20,130
SAR,DD21CAL011,492,493,D2003237,50,0.005,0.1,3.5,37100,10,56200,211,0.3,27600,0.05,93,20.2,60,4.2,4,2,1.5,13,5,5.5,0.5,0.25,25400,49,0.25,24900,1640,3,850,2.5,37,20,1000,10.5,5,141,1,8,1,7,2.5,900,301000,13.4,0.2,0.5,0.1,15.5,2950,0.25,6,60,17,2,40,200
SAR,DD21LAR007,326.7,327.7,D2002913,20,0.005,0.1,12,45000,6,66600,202,0.2,5000,0.05,75,9.4,40,3,10,5,1.5,14,9,5,2,0.25,14200,37,0.25,17000,480,0.5,21800,2.5,33,10,500,9,5,83.5,0.5,8,1,7,2.5,350,326000,19,0.2,1.5,0.1,31.5,2300,0.25,1.5,40,55,4,40,180
SAR,DD21LOL001,329,330,D2003453,5,0.01,0.1,2.5,62700,1,75900,437,0.05,10400,0.05,102,12.2,60,4.6,5,3,1.5,17,6,5.5,0.5,0.25,26200,53,0.25,13500,1520,0.5,14900,9,40,20,600,11.5,5,159,0.25,12,1,8,2.5,200,285000,66.6,0.05,1,0.1,18,3650,0.25,1.5,80,28,3,60,190
SAR,DD21CAL011,321,322,D2003097,190,0.005,0.1,4,56200,1,82500,382,0.2,7650,0.05,75,9.4,80,4.6,4.5,3,1.5,20,5,5.5,0.5,0.25,32000,41,0.25,23700,280,3,7800,2.5,30,30,500,9,5,147,0.25,18,1,6,5,350,285000,11,0.05,1,0.1,14,3750,0.25,6,90,24,3,20,155
SAR,DD21LOL001,480,481,D2003614,30,0.01,0.1,2,104000,1,66600,542,0.05,6400,0.05,103,13.2,65,8.2,5,4,1.5,20,7,5,0.5,0.25,35000,52,0.25,14300,1820,0.5,8950,18,43,20,600,12,10,219,0.25,16,1,8,2.5,250,278000,53.8,0.1,1,0.1,18,3550,0.25,1.5,70,32,4,60,175
SAR,DD21CAL011,226,228,D2003033,30,0.005,0.1,4.5,71700,4,82600,521,0.05,2900,0.05,95,12.6,70,7.4,5,3,1.5,22,6,4,0.5,0.25,40900,48,0.25,18000,200,0.5,1300,6,36,30,500,11,5,229,0.25,16,1,6,2.5,500,288000,8.8,0.2,1,0.1,18.5,3300,0.25,6,80,26,3,5,135
SAR,DD21CAL011,297,299,D2003077,50,0.01,0.1,0.25,74400,16,67800,51,0.3,63500,0.05,26,31.4,145,1.4,4.5,3,1.5,17,6,4,1,0.25,1600,10,0.25,42800,1240,0.5,18500,4,17,50,600,3.5,5,11,0.25,34,1,4,2.5,100,218000,79.8,0.1,1,0.1,2.5,10300,0.25,1.5,395,22,2,30,125
SAR,DD21OREP001,298,300,D2003283,190,0.005,0.1,0.25,67200,1,92100,310,0.05,53700,0.05,29,24.4,35,1,3,2,1.5,17,4,0.25,0.5,0.25,6850,13,0.25,24500,600,0.5,32300,2.5,15,30,1300,3.5,10,26,0.25,18,1,4,2.5,2400,233000,296,0.05,0.5,0.1,0.25,7400,0.25,1.5,290,15,1,70,15
SAR,DD21LOL001,472,473,D2003606,5,0.005,0.1,2.5,86800,1,75800,637,0.05,8650,0.05,103,16,65,6.4,7.5,6,1,19,7,5,2,0.25,32400,50,1,16500,3420,0.5,13600,22,43,30,600,12,10,188,0.25,18,1,8,2.5,25,277000,84.4,0.2,1,0.1,20.5,3650,1,1.5,100,47,5,70,205
SAR,DD21CAL011,344,345,D2003123,60,0.005,0.1,4,66200,1,85200,471,0.05,2350,0.05,101,13.6,80,9.6,5,3,1.5,20,7,4.5,1,0.25,39200,50,0.5,16800,180,0.5,2000,7,42,30,600,12,5,220,0.25,16,1,8,2.5,200,291000,10.2,0.1,1,0.1,17.5,3450,0.5,6,80,27,3,10,145
SAR,DD21LOL001,259,260,D2003377,50,0.005,0.1,2.5,94600,1,74900,1090,0.05,4100,0.05,108,13,80,4.2,4,2,1.5,19,6,4,0.5,0.25,44100,53,0.25,19100,1620,0.5,3650,4.5,43,20,600,11.5,5,218,0.25,14,1,7,2.5,200,265000,41.8,0.1,1,0.1,18.5,3100,0.25,1.5,80,19,0.5,60,135
SAR,DD21LOL001,486,487,D2003621,5,0.01,0.1,2.5,50300,1,75400,625,0.05,8350,0.05,119,14.8,70,7.3,6,4,1.5,19,7,6.5,0.5,0.25,38600,60,0.25,13800,1200,0.5,15300,15.5,49,30,600,14,10,232,0.25,16,1,8,2.5,150,299000,70,0.05,1,0.1,20,4200,0.25,1.5,90,32,3,80,205
SAR,DD21LAR007,227,229,D2002858,5,0.005,0.1,2.5,62100,1,81900,449,0.05,11000,0.05,96,11.6,75,3.1,4.5,3,1,21,6,4,0.5,0.25,34800,47,0.25,18900,600,0.5,2250,5.5,39,30,600,11,5,162,0.25,14,1,7,2.5,25,287000,20.8,0.3,1,0.1,16.5,3350,0.25,6,70,25,3,20,140
SAR,DD21LOL001,496,497,D2003632,20,0.01,0.1,3,65800,1,74400,391,0.05,10500,0.05,116,15.6,55,6.9,7,4,1.5,20,7,6,0.5,0.25,25900,56,0.25,13900,1320,0.5,15000,15,47,20,600,13,5,190,0.25,16,1,8,2.5,25,293000,52,0.1,1,0.1,21,3800,0.25,1.5,85,39,4,70,200
SAR,DD21LAR007,325,326.7,D2002912,5,0.005,0.1,7,92700,1,75200,328,0.05,3650,0.05,90,15.4,60,2.8,5,3,1,18,7,4,0.5,0.25,23100,45,0.25,35200,620,0.5,2500,3,37,20,600,10,5,132,0.25,12,1,7,2.5,100,267000,6.4,0.3,1,0.1,18,3100,0.25,6,60,26,2,50,155
SAR,DD21CAL011,507,508,D2003254,60,0.005,0.1,3.5,45700,6,58400,362,0.05,103000,0.05,116,16.2,60,4.9,3.5,3,1.5,14,6,5.5,0.5,0.25,27400,60,0.25,22500,920,0.5,650,2,42,40,1100,13,5,145,0.25,12,1,6,2.5,750,210000,223,0.05,0.5,0.1,24.5,4500,0.25,1.5,110,21,2,50,205
SAR,DD21OREP001,374,376,D2003330,90,0.005,0.1,0.25,62800,1,103000,260,0.05,56100,0.05,9,23.6,35,0.8,1.5,0.5,1,17,1,0.25,0.5,0.25,7000,5,0.25,23200,640,0.5,32900,1.5,5,40,50,1,10,19.5,0.25,18,1,1,2.5,750,231000,209,0.05,0.25,0.1,0.25,7100,0.25,1.5,330,6,0.5,40,10
SAR,DD21LOL001,588,589,D2003727,20,0.005,0.1,1.5,31300,1,74300,647,0.05,8850,0.05,78,6.8,55,4.9,3,2,1,15,4,5.5,0.5,0.25,28800,39,0.25,8400,900,0.5,11400,5,33,20,300,8.5,5,150,0.25,6,1,5,2.5,25,330000,85.6,0.05,0.5,0.1,17,1650,0.25,1.5,50,16,2,30,185
SAR,DD21LAR007,333.5,335.7,D2002917,20,0.005,0.1,5,61000,6,77500,590,0.2,4950,0.05,74,13.6,65,9.5,4.5,3,1,17,6,5.5,0.5,0.25,36500,36,0.25,14700,680,2,6850,7.5,30,30,600,8.5,5,215,0.25,14,1,6,2.5,150,301000,29.4,0.3,1,0.1,16,3750,0.25,6,80,25,3,70,190
SAR,DD21LOL001,517,518,D2003653,5,0.01,0.1,5,26600,1,75400,1240,0.05,11200,0.05,253,3.4,15,3.3,6,3,2,14,11,11.5,0.5,0.25,38700,135,0.25,5650,600,0.5,16500,4.5,93,5,600,28,20,215,0.25,6,1,14,2.5,25,325000,92.4,0.05,1.5,0.1,62,1600,0.25,1.5,20,28,2,20,470
SAR,DD21OREP001,283,284,D2003274,130,0.005,0.1,0.25,70400,1,93500,357,0.05,55000,0.05,42,26.2,45,0.7,3.5,2,1.5,20,4,0.25,0.5,0.25,6800,19,0.25,21500,640,0.5,34500,3.5,22,30,1600,5,10,25,0.25,18,1,4,2.5,2000,237000,338,0.05,0.5,0.1,0.25,7500,0.25,1.5,230,17,1,40,15
SAR,DD21LAR007,327.7,329.5,D2002914,5,0.005,0.1,14.5,55200,1,74900,346,0.05,3550,0.05,113,15.6,60,3.9,7,4,1.5,20,9,5.5,0.5,0.25,25000,55,0.25,33000,660,0.5,4300,2.5,49,20,600,13.5,5,152,0.25,10,1,9,2.5,150,288000,8.6,0.1,1.5,0.1,20,3100,0.25,6,60,38,4,60,200
SAR,DD21LOL001,421,422,D2003551,20,0.01,0.1,2,127000,1,64800,700,0.05,6100,0.05,104,11.8,60,4.2,5,2,1,21,6,4,0.5,0.25,35700,52,0.25,13100,2640,1,9400,19.5,43,20,700,11.5,5,181,0.25,12,1,8,2.5,450,263000,61,0.05,1,0.1,22.5,2750,0.25,1.5,60,25,2,90,175
SAR,DD21OREP001,278,280,D2003271,80,0.005,0.1,0.25,69000,1,93400,343,0.05,45800,0.05,33,21.4,25,1.3,2.5,1,1,18,3,0.25,0.5,0.25,15300,16,0.25,26500,700,0.5,30900,3.5,17,70,1200,4,10,120,0.25,18,1,4,2.5,2000,238000,190,0.05,0.25,0.1,0.5,8050,0.25,1.5,245,13,0.5,40,20
SAR,DD21CAL011,340,341,D2003118,120,0.005,0.1,3.5,60200,4,85800,533,0.05,2750,0.05,97,11,80,7.7,5,3,1.5,20,6,4,1,0.25,41200,50,0.25,18500,220,0.5,2700,6,41,30,500,11.5,5,214,0.25,18,1,9,5,200,289000,11.4,0.4,1,0.1,17,3600,0.25,6,85,26,3,10,135
SAR,DD21CAL011,173,174,D2002993,5,0.005,0.1,2.5,63600,1,81100,423,0.05,4300,0.05,91,14.4,70,3.6,5,3,1.5,19,6,4,0.5,0.25,28100,43,0.25,21900,260,0.5,3400,5,37,30,600,10.5,5,124,0.25,16,1,6,2.5,500,286000,13,0.3,1,0.1,16.5,3350,0.25,1.5,80,29,3,10,125
SAR,DD21CAL011,382,383,D2003149,40,0.005,0.1,3,72800,1,85100,379,0.05,3100,0.05,93,14.8,75,5,5,3,1.5,19,6,4.5,0.5,0.25,35900,46,0.25,17100,280,0.5,1450,4.5,40,30,500,10.5,5,186,0.5,16,1,7,2.5,150,290000,10.6,0.3,1,0.1,16.5,3450,0.25,6,85,26,2,10,140
SAR,DD21LAR007,379,381.2,D2002943,5,0.005,0.1,13.5,95500,6,71400,530,0.05,4950,0.05,86,13.6,60,8,4.5,2,1,18,5,5,0.5,0.25,36000,44,0.25,13800,760,0.5,1050,8.5,35,30,900,9,5,218,1,12,1,6,2.5,150,289000,11.6,0.5,1,0.1,18,3500,0.25,6,75,23,4,20,220
SAR,DD21CAL011,339,340,D2003117,70,0.005,0.1,4,67100,1,88300,625,0.05,3150,0.05,121,14.6,85,6,5,3,1.5,20,8,4.5,1,0.25,40700,62,0.25,19600,240,0.5,2700,6,48,30,600,13.5,5,196,0.25,18,1,9,5,300,284000,12.6,0.2,1,0.1,19,3700,0.25,6,90,27,3,20,150
SAR,DD21CAL011,315,316,D2003091,20,0.01,0.1,4,61800,6,83200,468,0.05,2050,0.05,92,12.8,70,9.8,5,3,1,18,6,4.5,1,0.25,31800,45,0.25,22600,200,2,5500,6,36,30,700,10.5,5,173,0.25,16,1,7,2.5,200,286000,17.4,0.1,1,0.1,16.5,3300,0.25,6,80,27,3,20,155
SAR,DD21LOL001,343,344,D2003468,5,0.01,0.1,2.5,44300,1,69100,721,0.05,8800,0.05,113,10.8,55,3,5,3,1.5,15,7,5.5,0.5,0.25,28900,57,0.25,11600,1280,0.5,15800,10,45,20,300,12,5,157,0.25,10,1,9,2.5,150,309000,47.6,0.1,1,0.1,20,3550,0.25,1.5,85,25,3,70,200
SAR,DD21LOL001,446,447,D2003578,30,0.01,0.1,2.5,63800,1,92300,778,0.05,10100,0.05,110,16.4,90,9.7,7,5,1.5,24,7,6,2,0.25,47900,54,1,23600,1340,0.5,11100,24.5,44,40,800,13,10,299,0.25,18,1,8,2.5,300,259000,40.4,0.1,1,0.1,24,4750,1,1.5,120,43,5,110,200
SAR,DD21OREP001,372,374,D2003329,80,0.005,0.1,0.25,62800,1,105000,261,0.05,57600,0.05,9,23.2,35,0.7,1.5,0.5,1,19,1,0.25,0.5,0.25,7050,5,0.25,25000,660,0.5,34000,1.5,5,40,200,1,5,21.5,0.25,18,1,1,2.5,750,218000,118,0.05,0.25,0.1,0.25,6950,0.25,1.5,310,7,0.5,30,15
SAR,DD21CAL011,218,220,D2003029,20,0.005,0.1,3,62600,6,71300,340,0.05,4400,0.05,78,14.2,65,8.4,4.5,2,1,19,5,3.5,0.5,0.25,34300,37,0.25,22000,280,0.5,1900,5.5,31,30,700,8.5,10,228,0.25,14,1,6,2.5,550,297000,9.2,0.1,0.25,0.1,15,2850,0.25,1.5,70,24,3,10,120
SAR,DD21CAL011,483,484,D2003228,10,0.01,0.2,3,54400,6,66300,372,0.3,10600,0.05,103,20,95,2.6,5,3,1.5,17,6,6.5,0.5,0.25,30800,52,0.25,15000,860,0.5,800,4.5,42,30,800,11.5,5,190,0.25,10,2,6,2.5,850,314000,12.8,0.3,0.5,0.1,19.5,3600,0.25,6,70,25,2,20,215
SAR,DD21CAL011,202,204,D2003021,30,0.005,0.1,3.5,71600,8,82800,434,0.05,3650,0.05,109,13.4,75,6.5,5,3,1.5,22,7,4,0.5,0.25,36200,53,0.25,20300,260,15,1650,5.5,43,30,500,12.5,5,200,0.25,16,1,7,2.5,1050,282000,10.6,0.1,1,0.1,18.5,3350,0.25,6,85,28,3,10,140
SAR,DD21CAL011,319,320,D2003095,1010,0.04,0.1,4,48800,6,82300,584,0.4,6950,0.05,62,9.4,100,6.1,6,4,1,15,6,4,1,0.25,39800,35,0.25,21600,240,0.5,8550,3,26,30,600,7.5,5,177,0.25,14,1,6,2.5,1250,284000,13.6,0.1,1,0.6,18,3750,0.5,6,95,34,3,20,155
SAR,DD21OREP001,282,283,D2003273,100,0.005,0.1,0.25,68500,1,94200,407,0.05,40000,0.05,29,17.8,35,1.3,2,1,1,20,3,0.25,0.5,0.25,16400,13,0.25,28000,680,0.5,31100,3,14,40,1000,3.5,5,123,0.25,16,1,3,2.5,1700,235000,199,0.05,0.25,0.1,0.25,7350,0.25,1.5,270,12,0.5,20,20
SAR,DD21LOL001,630,631,D2003772,5,0.01,0.1,2,30200,10,76300,1020,0.05,6950,0.3,36,6.6,30,4.8,3,4,1,13,2,1.5,1,0.25,50700,19,1,6150,1800,1,13900,4.5,13,5,300,4,5,228,0.25,10,2,3,2.5,25,315000,132,0.05,0.25,0.6,5.5,1200,0.5,1.5,35,27,6,30,65
SAR,DD21LAR007,391,393,D2002949,60,0.005,0.1,9,64100,6,70100,494,0.7,7500,0.05,89,9,60,4.4,4.5,3,1,18,5,5,0.5,0.25,34500,47,0.25,11600,1000,0.5,1000,7.5,37,20,700,9.5,5,192,0.5,12,1,7,2.5,150,314000,10.6,0.4,0.25,0.1,16.5,3600,0.25,6,80,29,3,20,210
SAR,DD21CAL011,248,250,D2003046,30,0.005,0.1,2.5,62400,1,81000,453,0.05,6200,0.05,94,12.6,70,5.7,5.5,3,1.5,21,6,4.5,0.5,0.25,35500,48,0.25,20100,300,0.5,2950,5,38,30,500,11,5,200,0.25,16,1,7,2.5,250,283000,13.2,0.1,1,0.1,17.5,3350,0.25,1.5,80,27,2,10,145
SAR,DD21CAL011,318,319,D2003094,20,0.005,0.1,2.5,47900,6,76900,442,0.05,4150,0.05,140,9.2,70,7.5,5.5,3,1.5,16,8,4,1,0.25,32500,78,0.25,20300,220,0.5,7650,5,56,30,600,15,5,164,0.25,14,1,11,2.5,300,304000,12.2,0.1,1,0.1,17,3050,0.25,6,75,24,3,20,125
SAR,DD21CAL011,397,398.3,D2003165,5,0.005,0.1,4.5,54500,1,80800,807,0.05,4100,0.05,109,11.8,55,4.5,5,3,1.5,19,6,7,0.5,0.25,46800,55,0.25,16100,320,0.5,1200,3,44,30,700,12,5,234,0.25,12,1,7,2.5,200,298000,12.6,0.05,1,0.1,23,4150,0.25,6,80,28,3,20,210
SAR,DD21LOL001,647,648,D2003790,30,0.005,0.1,1.5,127000,1,68500,1220,0.05,3200,0.05,107,11.4,85,5.9,4,2,1.5,20,5,4,0.5,0.25,32700,53,0.25,15500,2260,0.5,7050,15,43,30,600,12,10,152,0.25,14,1,8,2.5,25,265000,42.8,0.2,0.5,0.1,21,3800,0.25,1.5,80,19,1,30,155
SAR,DD21CAL011,268.2,270,D2003057,20,0.005,0.1,5,60400,4,84900,445,0.1,4050,0.05,109,12.4,80,7.4,8,6,1,21,7,6,2,0.25,36500,53,1,20000,200,0.5,3700,10,42,30,500,12,10,182,0.25,16,2,7,5,300,285000,15,0.2,1.5,0.1,20.5,3500,1,6,80,48,5,10,145
SAR,DD21OREP001,356,358,D2003321,130,0.005,0.1,0.25,78600,1,91600,234,0.05,64100,0.1,35,27.6,45,1,3,1,1,20,3,0.25,0.5,0.25,5350,17,0.25,29000,760,0.5,32500,2,18,40,1800,4.5,10,17.5,0.25,22,1,4,2.5,1600,209000,108,0.05,0.5,0.1,0.25,7950,0.25,1.5,335,15,1,70,20
SAR,DD21CAL011,353,355,D2003129,5,0.005,0.1,3,72300,1,85100,528,0.05,4450,0.05,89,10.6,75,8,4.5,2,1,19,5,4,0.5,0.25,42200,43,0.25,17700,200,0.5,1450,5.5,36,30,700,10.5,5,242,0.25,18,1,7,2.5,200,285000,7.2,0.1,1,0.1,16,3400,0.25,6,85,23,2,20,140
SAR,DD21OREP001,378,378.9,D2003332,90,0.005,0.1,0.25,61900,1,98800,266,0.05,56900,0.05,11,21.8,35,1.1,1.5,0.5,1,18,2,0.25,0.5,0.25,8900,6,0.25,22500,720,0.5,32100,1.5,6,40,50,1.5,5,45,0.25,20,1,1,2.5,850,235000,134,0.05,0.25,0.1,0.25,6850,0.25,1.5,300,7,0.5,40,15
SAR,DD21LOL001,612,613,D2003753,5,0.005,0.1,2.5,85700,4,70900,499,0.05,4650,0.05,124,14.8,65,8.1,6,3,1.5,22,8,5.5,0.5,0.25,31400,61,0.25,15200,1600,0.5,7800,11.5,48,30,600,14,5,220,0.25,14,2,9,2.5,25,284000,34,0.05,1,0.2,21.5,3800,0.25,1.5,85,29,2,80,205
SAR,DD21LAR007,315,317,D2002907,5,0.005,0.1,9,88000,1,72600,360,0.3,9650,0.05,84,12,70,3.6,4.5,3,1,16,6,3.5,0.5,0.25,32300,41,0.25,21500,760,0.5,1200,2.5,34,20,500,9.5,5,181,0.25,14,1,6,2.5,450,282000,7.4,0.2,1,0.1,14,3050,0.25,6,70,24,2,30,125
SAR,DD21CAL011,343,344,D2003121,60,0.01,0.1,3.5,70300,6,83200,505,0.05,4200,0.05,83,12.4,80,6,5.5,3,1.5,20,5,4.5,1,0.25,38400,42,0.25,16700,200,0.5,2000,6,31,30,600,10,5,194,0.25,16,1,6,5,350,288000,10.4,0.2,1,0.1,17.5,3450,0.25,6,80,26,3,10,130
SAR,DD21CAL011,351,353,D2003128,5,0.01,0.1,3.5,66600,1,85000,527,0.05,3200,0.05,96,12.8,75,6.1,5,3,1.5,19,6,4,0.5,0.25,41600,48,0.25,16400,200,0.5,1400,5,39,30,500,11.5,5,223,0.25,16,1,7,5,200,288000,7.2,0.1,0.5,0.1,17.5,3500,0.25,6,80,24,3,10,135
SAR,DD21CAL011,485,486,D2003230,10,0.005,0.1,2,62500,4,67600,285,0.05,8650,0.05,121,11.6,55,4.6,4,2,1.5,16,7,6,0.5,0.25,30600,61,0.25,18700,720,0.5,850,3,46,30,700,13,5,194,0.25,10,1,8,2.5,350,305000,11.8,0.1,1,0.1,17.5,3350,0.25,6,65,24,2,30,210
SAR,DD21LOL001,607,608,D2003748,5,0.01,0.1,2.5,112000,1,80300,830,0.05,3150,0.05,126,13,70,8,5.5,3,1.5,23,7,6.5,1,0.25,37500,61,0.25,16900,1620,0.5,5800,10,50,20,500,14,5,261,0.25,12,4,10,2.5,25,260000,29.2,0.05,1,0.1,24.5,3750,0.25,1.5,120,31,3,50,245
