PROJECT,SiteID,DEPTH_FROM,DEPTH_TO,SampleID,CuPPM,AuPPM,AgPPM,UPPM,FePPM,AsPPM,AlPPM,BaPPM,BiPPM,CaPPM,CdPPM,CePPM,CoPPM,CrPPM,CsPPM,DyPPM,ErPPM,EuPPM,FPPM,GaPPM,GdPPM,HfPPM,HoPPM,InPPM,KPPM,LaPPM,LuPPM,MgPPM,MnPPM,MoPPM,NaPPM,NbPPM,NdPPM,NiPPM,PPPM,PrPPM,PbPPM,RbPPM,SbPPM,ScPPM,SePPM,SmPPM,SnPPM,SPPM,SiPPM,SrPPM,TaPPM,TbPPM,TePPM,ThPPM,TiPPM,TmPPM,WPPM,VPPM,YPPM,YbPPM,ZnPPM,ZrPPM,PtPPM,PdPPM
SAR,DD21LOL001,494.0,495.0,D2003630,50.0,0.01,0.1,2.5,57800.0,1.0,78100.0,736.0,0.05,10500.0,0.05,93.0,12.8,65.0,7.6,5.5,3.0,1.5,1100.0,19.0,6.0,5.0,0.5,0.25,31600.0,46.0,0.25,13200.0,1200.0,0.5,12800.0,14.0,37.0,20.0,700.0,10.5,5.0,219.0,0.25,14.0,1.0,7.0,2.5,50.0,290000.0,32.2,0.05,1.0,0.1,17.0,3700.0,0.25,1.5,90.0,29.0,3.0,50.0,165.0,,
SAR,DD21LOL001,495.0,496.0,D2003631,30.0,0.01,0.1,2.5,58900.0,1.0,79400.0,433.0,0.05,8250.0,0.05,104.0,13.6,60.0,6.7,6.0,4.0,1.5,1100.0,20.0,6.0,5.0,0.5,0.25,27400.0,51.0,1.0,13300.0,1160.0,0.5,12900.0,12.0,41.0,20.0,600.0,12.0,5.0,207.0,0.25,14.0,1.0,7.0,2.5,50.0,301000.0,37.4,0.1,1.0,0.1,18.5,3600.0,0.25,1.5,80.0,33.0,4.0,60.0,175.0,,
SAR,DD21LOL001,496.0,497.0,D2003632,20.0,0.01,0.1,3.0,65800.0,1.0,74400.0,391.0,0.05,10500.0,0.05,116.0,15.6,55.0,6.9,7.0,4.0,1.5,1200.0,20.0,7.0,6.0,0.5,0.25,25900.0,56.0,0.25,13900.0,1320.0,0.5,15000.0,15.0,47.0,20.0,600.0,13.0,5.0,190.0,0.25,16.0,1.0,8.0,2.5,25.0,293000.0,52.0,0.1,1.0,0.1,21.0,3800.0,0.25,1.5,85.0,39.0,4.0,70.0,200.0,,
SAR,DD21LOL001,497.0,498.0,D2003633,5.0,0.01,0.4,2.0,37700.0,1.0,75000.0,709.0,0.05,11100.0,0.05,79.0,8.8,45.0,4.8,4.5,3.0,1.5,1000.0,14.0,5.0,5.0,0.5,0.25,33400.0,40.0,0.25,10100.0,1000.0,0.5,17500.0,12.0,32.0,20.0,500.0,9.0,5.0,177.0,0.25,12.0,1.0,6.0,2.5,25.0,314000.0,63.0,0.05,0.25,0.1,14.5,2500.0,0.25,1.5,60.0,28.0,4.0,30.0,160.0,,
SAR,DD21LOL001,498.0,499.0,D2003634,5.0,0.005,0.1,2.0,48900.0,1.0,71800.0,884.0,0.05,8450.0,0.05,89.0,9.6,50.0,4.7,5.5,5.0,1.0,1400.0,15.0,6.0,5.0,0.5,0.25,41500.0,47.0,1.0,13500.0,1280.0,0.5,14400.0,15.5,35.0,20.0,500.0,10.0,5.0,215.0,0.25,16.0,1.0,6.0,2.5,25.0,303000.0,63.4,0.05,1.0,0.1,17.0,3000.0,1.0,1.5,65.0,40.0,6.0,40.0,175.0,,
SAR,DD21LOL001,499.0,500.0,D2003635,5.0,0.005,0.1,2.0,65500.0,1.0,65100.0,336.0,0.05,10200.0,0.05,101.0,11.2,50.0,5.4,6.0,6.0,1.0,1400.0,17.0,6.0,5.5,2.0,0.25,25400.0,50.0,1.0,14900.0,1360.0,0.5,15500.0,19.0,39.0,20.0,300.0,11.0,5.0,187.0,0.25,18.0,1.0,7.0,2.5,25.0,305000.0,61.0,0.1,1.0,0.1,19.0,3250.0,1.0,1.5,75.0,44.0,7.0,60.0,185.0,,
SAR,DD21LOL001,500.0,501.0,D2003636,5.0,0.01,0.1,1.5,55200.0,1.0,73600.0,1200.0,0.05,7050.0,0.05,71.0,6.2,45.0,3.4,3.0,2.0,1.0,800.0,14.0,4.0,4.0,0.5,0.25,41700.0,36.0,0.25,7450.0,780.0,0.5,13100.0,7.0,27.0,10.0,600.0,8.0,5.0,178.0,0.25,6.0,1.0,5.0,2.5,25.0,307000.0,33.2,0.05,0.25,0.1,15.0,1550.0,0.25,1.5,35.0,18.0,2.0,20.0,150.0,,
SAR,DD21LOL001,501.0,502.0,D2003637,5.0,0.01,0.1,2.0,113000.0,1.0,73900.0,437.0,0.05,7600.0,0.05,103.0,11.8,65.0,6.4,4.5,2.0,1.0,1400.0,21.0,6.0,4.5,0.5,0.25,27300.0,50.0,0.25,14100.0,1480.0,0.5,9400.0,12.0,42.0,20.0,700.0,11.5,5.0,188.0,0.25,10.0,1.0,8.0,2.5,100.0,271000.0,37.4,0.05,1.0,0.1,20.5,2850.0,0.25,1.5,70.0,22.0,0.5,60.0,160.0,,
SAR,DD21LOL001,502.0,503.0,D2003638,5.0,0.01,0.1,2.0,73000.0,1.0,74600.0,908.0,0.05,7300.0,0.05,97.0,8.8,50.0,5.0,3.0,0.5,1.0,1200.0,17.0,5.0,6.0,0.5,0.25,36400.0,49.0,0.25,11100.0,1140.0,0.5,11700.0,11.5,36.0,10.0,500.0,11.0,10.0,203.0,0.25,10.0,1.0,7.0,2.5,25.0,295000.0,61.4,0.1,0.25,0.1,20.0,2600.0,0.25,1.5,50.0,13.0,0.5,40.0,175.0,,
SAR,DD21LOL001,503.0,504.0,D2003639,5.0,0.005,0.1,2.5,29300.0,1.0,67800.0,1040.0,0.05,8050.0,0.05,145.0,3.6,20.0,2.3,4.0,2.0,1.5,700.0,11.0,7.0,8.5,0.5,0.25,42500.0,75.0,0.25,5850.0,680.0,0.5,15400.0,7.0,54.0,5.0,400.0,16.0,10.0,172.0,0.25,6.0,1.0,8.0,2.5,25.0,324000.0,64.0,0.05,1.0,0.1,34.0,1550.0,0.25,1.5,20.0,18.0,0.5,30.0,285.0,,
SAR,DD21LOL001,504.0,505.0,D2003641,5.0,0.005,0.1,2.5,66400.0,1.0,70300.0,927.0,0.05,6650.0,0.05,120.0,7.2,45.0,5.6,4.0,2.0,1.0,1200.0,16.0,7.0,6.0,0.5,0.25,44300.0,62.0,0.25,10800.0,1180.0,2.0,12900.0,13.0,47.0,10.0,500.0,13.5,20.0,212.0,0.25,8.0,1.0,8.0,2.5,25.0,298000.0,73.2,0.2,1.0,0.1,27.0,2050.0,0.25,1.5,45.0,18.0,0.5,40.0,195.0,,
SAR,DD21LOL001,505.0,506.0,D2003642,5.0,0.005,0.1,2.0,122000.0,1.0,66800.0,948.0,0.05,5300.0,0.05,80.0,10.6,45.0,7.2,3.5,2.0,1.0,1300.0,17.0,5.0,3.0,0.5,0.25,42700.0,40.0,0.25,11500.0,1540.0,1.0,8500.0,13.5,32.0,20.0,700.0,9.0,10.0,197.0,0.25,8.0,1.0,6.0,2.5,25.0,267000.0,64.2,0.3,0.25,0.1,15.0,2350.0,0.25,1.5,60.0,19.0,0.5,40.0,120.0,,
SAR,DD21LOL001,506.0,507.0,D2003643,5.0,0.005,0.1,2.0,81600.0,1.0,74800.0,906.0,0.05,7300.0,0.05,101.0,8.6,50.0,6.2,3.5,0.5,1.5,1100.0,19.0,6.0,3.0,0.5,0.25,40400.0,51.0,0.25,11200.0,1260.0,1.0,12300.0,12.5,40.0,10.0,400.0,11.5,5.0,219.0,0.25,8.0,1.0,7.0,2.5,100.0,284000.0,63.8,0.2,1.0,0.1,18.5,2400.0,0.25,1.5,50.0,15.0,0.5,40.0,115.0,,
SAR,DD21LOL001,507.0,508.0,D2003644,5.0,0.005,0.1,2.5,65400.0,1.0,69300.0,938.0,0.05,8350.0,0.05,114.0,5.6,30.0,2.8,3.5,2.0,1.5,700.0,16.0,5.0,6.0,0.5,0.25,33600.0,61.0,0.25,7100.0,900.0,0.5,16100.0,7.5,43.0,5.0,400.0,12.0,5.0,145.0,0.25,6.0,1.0,7.0,2.5,100.0,305000.0,77.2,0.1,0.25,0.1,23.5,1800.0,0.25,1.5,35.0,16.0,0.5,30.0,190.0,,
SAR,DD21LOL001,508.0,509.0,D2003645,5.0,0.005,0.1,3.0,121000.0,1.0,74500.0,1010.0,0.05,4500.0,0.05,114.0,11.4,65.0,8.7,4.5,0.5,1.5,1300.0,23.0,7.0,4.0,0.5,0.25,42700.0,57.0,0.25,13900.0,1260.0,0.5,7750.0,12.5,47.0,20.0,400.0,13.0,10.0,240.0,0.25,10.0,1.0,8.0,2.5,100.0,259000.0,58.4,0.2,1.0,0.1,23.5,3000.0,0.25,1.5,65.0,19.0,0.5,40.0,145.0,,
SAR,DD21LOL001,509.0,510.0,D2003646,5.0,0.005,0.1,2.0,163000.0,1.0,65000.0,738.0,0.05,6150.0,0.05,112.0,11.4,65.0,8.2,4.5,2.0,1.5,1500.0,25.0,7.0,4.0,0.5,0.25,32800.0,55.0,0.25,14500.0,1560.0,0.5,8300.0,12.0,46.0,20.0,700.0,12.5,5.0,223.0,0.25,12.0,1.0,8.0,5.0,25.0,243000.0,42.8,0.1,1.0,0.1,23.0,3450.0,0.25,1.5,70.0,23.0,0.5,40.0,135.0,,
SAR,DD21LOL001,510.0,511.0,D2003647,5.0,0.005,0.1,2.0,153000.0,1.0,58400.0,817.0,0.05,7350.0,0.05,93.0,10.4,65.0,5.7,5.0,3.0,1.5,1400.0,23.0,6.0,3.0,0.5,0.25,30300.0,47.0,0.25,12300.0,1980.0,0.5,9050.0,12.0,37.0,20.0,1100.0,10.5,10.0,183.0,0.25,10.0,1.0,8.0,2.5,25.0,257000.0,64.8,0.1,1.0,0.1,18.0,2800.0,0.25,1.5,55.0,26.0,2.0,40.0,125.0,,
SAR,DD21LOL001,511.0,512.0,D2003648,20.0,0.005,0.1,2.0,111000.0,1.0,70700.0,1070.0,0.05,4050.0,0.05,91.0,11.2,65.0,6.5,3.5,2.0,1.0,1200.0,21.0,6.0,4.0,0.5,0.25,45800.0,46.0,0.25,14000.0,1520.0,0.5,7700.0,9.5,35.0,20.0,600.0,10.0,10.0,221.0,0.25,10.0,1.0,7.0,2.5,25.0,272000.0,53.2,0.1,0.25,0.1,18.0,2450.0,0.25,1.5,70.0,18.0,0.5,60.0,135.0,,
SAR,DD21LOL001,512.0,513.0,D2003649,5.0,0.005,0.1,2.0,143000.0,1.0,64500.0,920.0,0.05,4550.0,0.05,89.0,10.2,75.0,8.3,4.0,2.0,1.5,1400.0,20.0,6.0,3.0,0.5,0.25,38500.0,46.0,0.25,14600.0,1640.0,0.5,5950.0,10.5,36.0,20.0,900.0,10.0,5.0,231.0,0.25,10.0,1.0,7.0,2.5,25.0,250000.0,39.2,0.1,1.0,0.1,16.5,2700.0,0.25,1.5,70.0,19.0,0.5,40.0,115.0,,
SAR,DD21LOL001,513.0,514.0,D2003650,5.0,0.005,0.1,2.0,142000.0,1.0,62100.0,957.0,0.05,4850.0,0.05,87.0,9.6,50.0,6.9,3.5,2.0,1.0,1500.0,25.0,6.0,3.0,0.5,0.25,37300.0,44.0,0.25,13600.0,1380.0,0.5,7050.0,13.0,35.0,20.0,800.0,10.0,5.0,215.0,0.25,14.0,1.0,6.0,2.5,25.0,256000.0,58.8,0.1,1.0,0.1,17.0,3050.0,0.25,1.5,90.0,18.0,0.5,40.0,100.0,,
SAR,DD21LOL001,514.0,515.6,D2003651,5.0,0.01,0.1,2.0,232000.0,1.0,49700.0,457.0,0.05,7600.0,0.05,71.0,9.8,55.0,5.1,4.5,2.0,1.0,1200.0,23.0,5.0,3.0,0.5,0.25,18200.0,36.0,0.25,11500.0,2000.0,0.5,6850.0,8.5,29.0,20.0,1100.0,8.0,10.0,133.0,0.25,8.0,1.0,6.0,2.5,150.0,222000.0,56.8,0.2,0.25,0.1,12.0,2250.0,0.25,1.5,65.0,23.0,2.0,40.0,100.0,,
SAR,DD21LOL001,515.6,517.0,D2003652,5.0,0.01,0.1,4.5,51600.0,1.0,71900.0,840.0,0.05,8450.0,0.05,162.0,5.0,30.0,4.4,5.0,2.0,1.5,900.0,15.0,8.0,6.5,0.5,0.25,38500.0,83.0,0.25,7550.0,800.0,0.5,9150.0,4.5,60.0,5.0,600.0,18.0,10.0,220.0,0.25,6.0,1.0,10.0,2.5,100.0,314000.0,44.4,0.05,1.0,0.1,34.5,1750.0,0.25,1.5,40.0,23.0,0.5,30.0,250.0,,
SAR,DD21LOL001,517.0,518.0,D2003653,5.0,0.01,0.1,5.0,26600.0,1.0,75400.0,1240.0,0.05,11200.0,0.05,253.0,3.4,15.0,3.3,6.0,3.0,2.0,700.0,14.0,11.0,11.5,0.5,0.25,38700.0,135.0,0.25,5650.0,600.0,0.5,16500.0,4.5,93.0,5.0,600.0,28.0,20.0,215.0,0.25,6.0,1.0,14.0,2.5,25.0,325000.0,92.4,0.05,1.5,0.1,62.0,1600.0,0.25,1.5,20.0,28.0,2.0,20.0,470.0,,
SAR,DD21LOL001,518.0,519.0,D2003654,5.0,0.005,0.1,6.5,70600.0,1.0,70400.0,1030.0,0.05,8450.0,0.05,297.0,8.8,50.0,6.4,7.0,3.0,2.0,1300.0,23.0,12.0,10.5,0.5,0.25,35600.0,155.0,0.25,11700.0,960.0,0.5,11500.0,13.5,106.0,10.0,600.0,33.0,5.0,239.0,0.25,14.0,1.0,17.0,2.5,25.0,297000.0,68.0,0.1,1.5,0.1,73.0,4100.0,0.25,1.5,50.0,30.0,2.0,60.0,385.0,,
SAR,DD21LOL001,519.0,520.0,D2003655,5.0,0.005,0.1,4.0,36400.0,1.0,81800.0,1040.0,0.05,16100.0,0.05,193.0,6.0,30.0,4.4,4.5,2.0,2.0,900.0,17.0,8.0,10.5,0.5,0.25,32400.0,103.0,0.25,7450.0,660.0,0.5,20400.0,9.5,71.0,5.0,600.0,21.0,10.0,181.0,0.25,8.0,1.0,10.0,2.5,25.0,307000.0,99.8,0.05,1.0,0.1,40.5,2050.0,0.25,1.5,45.0,22.0,0.5,30.0,410.0,,
SAR,DD21LOL001,520.0,521.0,D2003656,140.0,0.005,0.1,6.0,34800.0,1.0,71900.0,1000.0,0.05,10700.0,0.05,239.0,5.6,25.0,3.7,5.5,3.0,2.0,800.0,14.0,11.0,10.5,0.5,0.25,36300.0,124.0,0.25,5750.0,700.0,0.5,16100.0,7.5,85.0,5.0,500.0,25.5,20.0,185.0,0.25,6.0,1.0,13.0,2.5,100.0,324000.0,169.0,0.1,1.5,0.1,53.5,1700.0,0.25,1.5,35.0,27.0,0.5,30.0,415.0,,
SAR,DD21LOL001,521.0,522.0,D2003657,20.0,0.01,0.1,2.5,130000.0,20.0,73900.0,690.0,0.05,7050.0,0.3,96.0,16.4,75.0,11.0,4.0,2.0,1.0,2000.0,23.0,5.0,4.5,0.5,0.25,34600.0,48.0,0.25,15300.0,1580.0,2.0,9450.0,17.5,40.0,20.0,700.0,11.5,5.0,246.0,0.25,14.0,8.0,7.0,10.0,100.0,251000.0,55.6,0.2,0.5,0.8,18.0,3700.0,0.25,1.5,70.0,23.0,2.0,80.0,145.0,,
SAR,DD21LOL001,522.0,523.0,D2003658,10.0,0.01,0.2,1.0,53200.0,16.0,64400.0,665.0,0.05,5100.0,0.5,59.0,13.0,60.0,12.1,3.0,0.5,1.0,2200.0,12.0,3.0,2.5,0.5,0.25,36100.0,30.0,0.25,17700.0,1100.0,2.0,8100.0,29.0,23.0,20.0,400.0,7.0,5.0,245.0,0.25,16.0,8.0,5.0,10.0,50.0,312000.0,48.8,0.1,0.25,1.0,12.0,3750.0,0.25,6.0,45.0,13.0,1.0,50.0,100.0,,
SAR,DD21LOL001,523.0,524.0,D2003659,5.0,0.005,0.1,2.0,115000.0,14.0,73800.0,762.0,0.05,4650.0,0.3,112.0,16.6,60.0,11.6,4.5,2.0,1.0,1500.0,27.0,6.0,4.0,0.5,0.25,35400.0,56.0,0.25,12600.0,1000.0,2.0,7050.0,15.5,47.0,20.0,700.0,13.0,5.0,227.0,0.5,10.0,6.0,8.0,10.0,25.0,267000.0,66.8,0.2,1.0,0.6,23.0,3700.0,0.25,1.5,85.0,21.0,2.0,50.0,150.0,,
SAR,DD21LOL001,524.0,525.0,D2003661,50.0,0.01,0.1,3.5,60600.0,14.0,74800.0,707.0,0.05,8350.0,0.2,126.0,13.2,55.0,8.9,4.5,2.0,1.5,1700.0,18.0,6.0,6.5,0.5,0.25,34800.0,65.0,0.25,11000.0,860.0,2.0,13100.0,14.5,51.0,20.0,700.0,14.5,5.0,212.0,0.25,10.0,4.0,8.0,10.0,50.0,298000.0,72.0,0.05,1.0,0.8,24.5,3750.0,0.25,6.0,70.0,21.0,2.0,40.0,225.0,,
SAR,DD21LOL001,525.0,526.0,D2003662,20.0,0.005,0.1,3.5,57400.0,12.0,78900.0,811.0,0.05,8950.0,0.3,140.0,13.0,65.0,7.9,5.5,4.0,1.5,1400.0,18.0,8.0,7.0,1.0,0.25,39000.0,70.0,0.5,12500.0,980.0,2.0,14300.0,16.5,58.0,20.0,400.0,16.5,5.0,229.0,0.25,14.0,4.0,9.0,10.0,50.0,294000.0,70.4,0.05,1.0,0.4,28.5,4100.0,0.5,6.0,85.0,33.0,3.0,50.0,275.0,,
SAR,DD21LOL001,526.0,527.0,D2003663,10.0,0.01,0.1,3.5,57700.0,16.0,76600.0,783.0,0.05,7550.0,0.5,150.0,11.2,55.0,5.9,4.5,2.0,1.5,1400.0,16.0,7.0,5.5,0.5,0.25,34300.0,75.0,0.25,12100.0,1020.0,2.0,16000.0,11.5,59.0,20.0,400.0,17.5,5.0,194.0,0.25,16.0,4.0,9.0,10.0,50.0,300000.0,58.0,0.05,1.0,0.6,28.0,3650.0,0.25,6.0,70.0,22.0,2.0,40.0,200.0,,
SAR,DD21LOL001,527.0,528.0,D2003664,5.0,0.005,0.1,3.5,37400.0,6.0,75400.0,920.0,0.05,11500.0,0.1,176.0,7.4,40.0,5.0,5.5,4.0,1.5,1200.0,13.0,9.0,8.0,1.0,0.25,34400.0,88.0,0.5,8550.0,840.0,1.0,17500.0,10.5,68.0,10.0,500.0,20.0,5.0,177.0,0.25,12.0,1.0,11.0,2.5,25.0,314000.0,80.8,0.05,1.0,0.6,39.0,2550.0,0.5,1.5,60.0,30.0,4.0,30.0,345.0,,
SAR,DD21LOL001,528.0,529.0,D2003665,5.0,0.005,0.2,4.0,26400.0,6.0,72400.0,1140.0,0.05,10400.0,0.3,204.0,6.2,25.0,3.4,6.5,4.0,2.0,1200.0,12.0,9.0,12.0,1.0,0.25,39900.0,103.0,0.5,7800.0,940.0,1.0,18000.0,8.0,76.0,10.0,400.0,23.0,10.0,176.0,0.25,12.0,1.0,13.0,2.5,25.0,319000.0,103.0,0.05,1.5,0.6,46.0,1900.0,0.5,1.5,35.0,33.0,5.0,30.0,455.0,,
SAR,DD21LOL001,529.0,530.0,D2003666,5.0,0.005,0.1,2.5,45000.0,10.0,74200.0,614.0,0.05,9600.0,0.2,106.0,13.6,60.0,9.0,4.0,2.0,1.0,1800.0,16.0,6.0,5.5,0.5,0.5,34000.0,54.0,0.25,13100.0,1280.0,0.5,14200.0,16.5,46.0,30.0,300.0,12.5,5.0,220.0,0.25,14.0,1.0,8.0,2.5,25.0,303000.0,44.8,0.05,1.0,0.6,21.5,3750.0,0.25,1.5,65.0,18.0,2.0,50.0,205.0,,
SAR,DD21LOL001,530.0,531.0,D2003667,5.0,0.005,0.1,3.5,52700.0,8.0,79700.0,782.0,0.05,7650.0,0.3,114.0,15.6,60.0,12.4,4.0,2.0,1.5,1800.0,18.0,7.0,6.5,0.5,0.25,43800.0,57.0,0.25,15100.0,1180.0,1.0,10700.0,16.0,49.0,30.0,400.0,13.5,5.0,274.0,0.25,12.0,4.0,8.0,2.5,100.0,290000.0,57.0,0.05,1.0,0.2,22.0,3800.0,0.25,6.0,75.0,17.0,1.0,50.0,215.0,,
SAR,DD21LOL001,531.0,532.0,D2003668,10.0,0.005,0.1,5.5,56700.0,14.0,65300.0,767.0,0.05,10800.0,0.3,207.0,12.0,45.0,7.4,6.5,3.0,2.5,1400.0,19.0,12.0,7.0,1.0,0.25,28400.0,107.0,0.25,11200.0,960.0,2.0,11700.0,12.5,84.0,20.0,1100.0,24.0,5.0,201.0,0.25,8.0,6.0,14.0,2.5,50.0,316000.0,101.0,0.05,1.5,0.6,37.5,2550.0,0.25,1.5,55.0,33.0,2.0,40.0,280.0,,
SAR,DD21LOL001,532.0,533.0,D2003669,20.0,0.01,0.1,6.0,92200.0,8.0,73100.0,825.0,0.05,15200.0,0.1,134.0,14.8,70.0,9.3,8.0,4.0,3.0,1800.0,22.0,10.0,3.5,1.0,0.25,30600.0,71.0,0.25,17900.0,1640.0,1.0,10200.0,13.5,58.0,20.0,2500.0,16.0,5.0,251.0,0.25,14.0,2.0,11.0,2.5,100.0,274000.0,71.2,0.05,1.5,0.1,18.0,3450.0,0.25,6.0,70.0,36.0,4.0,40.0,135.0,,
SAR,DD21LOL001,533.0,534.0,D2003670,570.0,0.01,0.1,2.5,156000.0,6.0,64100.0,359.0,0.05,5150.0,0.2,73.0,20.0,75.0,12.4,5.5,3.0,1.0,1600.0,29.0,5.0,3.5,1.0,0.25,25200.0,36.0,0.25,16800.0,1700.0,1.0,4500.0,10.0,33.0,30.0,1100.0,8.5,5.0,206.0,0.25,12.0,1.0,7.0,10.0,1300.0,256000.0,31.0,0.1,1.0,0.4,15.0,3000.0,0.25,6.0,65.0,29.0,3.0,40.0,130.0,,
SAR,DD21LOL001,534.0,535.0,D2003671,20.0,0.01,0.1,2.0,123000.0,6.0,69300.0,822.0,0.05,3800.0,0.1,90.0,13.8,65.0,8.1,4.0,2.0,1.0,1400.0,23.0,6.0,4.5,0.5,0.25,33900.0,45.0,0.25,16000.0,2160.0,2.0,7600.0,9.0,39.0,20.0,700.0,10.5,5.0,197.0,0.25,12.0,1.0,7.0,10.0,100.0,270000.0,43.8,0.05,1.0,0.2,17.0,2900.0,0.25,1.5,60.0,23.0,2.0,50.0,140.0,,
SAR,DD21LOL001,535.0,536.0,D2003672,5.0,0.01,0.1,2.0,164000.0,4.0,69800.0,754.0,0.05,4850.0,0.05,154.0,15.6,70.0,8.6,7.5,4.0,1.5,1800.0,32.0,11.0,5.0,1.0,0.25,34500.0,74.0,0.25,17000.0,1840.0,0.5,4000.0,13.5,67.0,30.0,1300.0,18.5,5.0,223.0,0.25,12.0,1.0,12.0,10.0,25.0,238000.0,40.6,0.1,1.5,0.1,32.0,4300.0,0.25,1.5,95.0,34.0,3.0,50.0,160.0,,
SAR,DD21LOL001,536.0,537.0,D2003673,5.0,0.005,0.1,1.5,182000.0,4.0,57800.0,560.0,0.05,5700.0,0.05,76.0,14.8,60.0,6.3,5.5,4.0,1.0,1500.0,26.0,5.0,3.5,1.0,0.25,26100.0,38.0,0.5,14800.0,2020.0,0.5,7500.0,11.5,34.0,20.0,1000.0,9.0,5.0,155.0,0.25,12.0,1.0,7.0,10.0,100.0,241000.0,64.2,0.2,1.0,0.1,14.5,3200.0,0.5,1.5,65.0,36.0,4.0,40.0,130.0,,
SAR,DD21LOL001,537.0,538.0,D2003674,5.0,0.01,0.1,4.0,135000.0,4.0,67700.0,472.0,0.05,6750.0,0.2,110.0,20.2,70.0,9.9,4.5,2.0,1.5,1800.0,29.0,7.0,4.5,0.5,0.25,29500.0,57.0,0.25,18300.0,2740.0,1.0,8250.0,16.5,46.0,30.0,800.0,13.5,5.0,216.0,0.25,14.0,1.0,10.0,10.0,50.0,257000.0,40.2,0.1,1.0,0.1,18.5,3500.0,0.25,1.5,75.0,24.0,2.0,50.0,150.0,,
SAR,DD21LOL001,538.0,539.0,D2003675,5.0,0.01,0.1,2.0,119000.0,12.0,66100.0,824.0,0.05,4050.0,0.2,115.0,13.6,60.0,7.2,4.5,2.0,1.5,1500.0,22.0,7.0,4.5,0.5,0.25,32400.0,57.0,0.25,14500.0,1460.0,1.0,6600.0,10.5,48.0,20.0,500.0,14.0,5.0,193.0,0.25,10.0,2.0,9.0,2.5,100.0,272000.0,63.2,0.2,1.0,0.4,23.5,3100.0,0.25,1.5,60.0,20.0,1.0,40.0,150.0,,
SAR,DD21LOL001,539.0,540.0,D2003676,5.0,0.01,0.1,1.5,175000.0,6.0,61600.0,565.0,0.05,3950.0,0.05,85.0,13.4,75.0,6.4,4.0,2.0,1.0,1400.0,19.0,5.0,4.0,0.5,0.25,27600.0,41.0,0.25,14900.0,1480.0,0.5,4650.0,9.0,37.0,20.0,800.0,10.5,5.0,176.0,0.25,12.0,1.0,7.0,2.5,100.0,244000.0,34.6,0.1,0.5,0.1,15.5,3100.0,0.25,1.5,65.0,20.0,1.0,50.0,155.0,,
SAR,DD21LOL001,540.0,541.0,D2003677,5.0,0.01,0.1,1.5,155000.0,8.0,69500.0,822.0,0.05,4250.0,0.05,96.0,17.2,80.0,8.1,3.5,2.0,1.0,1400.0,21.0,6.0,5.0,0.5,0.25,32200.0,48.0,0.25,15800.0,1520.0,1.0,6000.0,10.5,42.0,30.0,700.0,11.5,5.0,190.0,0.25,12.0,1.0,7.0,10.0,50.0,245000.0,58.8,0.1,1.0,0.1,18.0,3300.0,0.25,1.5,75.0,18.0,1.0,50.0,165.0,,
SAR,DD21LOL001,541.0,542.0,D2003678,5.0,0.005,0.1,1.5,196000.0,10.0,55400.0,413.0,0.05,7450.0,0.1,116.0,15.6,70.0,5.6,5.0,2.0,1.5,1300.0,25.0,7.0,4.5,0.5,0.25,19700.0,56.0,0.25,12900.0,1440.0,1.0,7800.0,9.5,50.0,20.0,1200.0,14.0,5.0,138.0,0.25,8.0,1.0,8.0,10.0,50.0,238000.0,39.6,0.05,1.0,0.1,20.0,2950.0,0.25,1.5,70.0,24.0,1.0,40.0,150.0,,
SAR,DD21LOL001,542.0,543.0,D2003679,5.0,0.01,0.1,2.0,162000.0,4.0,72100.0,555.0,0.05,4550.0,0.05,121.0,19.4,80.0,9.4,5.0,2.0,1.5,1700.0,29.0,8.0,4.5,0.5,0.25,33700.0,60.0,0.25,19700.0,2100.0,0.5,5100.0,13.5,50.0,30.0,700.0,14.5,5.0,228.0,0.25,14.0,1.0,9.0,10.0,50.0,232000.0,32.2,0.05,1.0,0.1,23.5,4050.0,0.25,1.5,100.0,26.0,2.0,50.0,155.0,,
SAR,DD21LOL001,543.0,544.0,D2003681,5.0,0.005,0.1,1.5,132000.0,4.0,66700.0,574.0,0.05,4850.0,0.05,99.0,15.6,70.0,7.3,4.0,2.0,1.5,1500.0,25.0,6.0,4.5,0.5,0.25,29500.0,49.0,0.25,16100.0,1720.0,0.5,7150.0,12.5,41.0,20.0,700.0,12.0,5.0,180.0,0.25,12.0,1.0,7.0,10.0,150.0,257000.0,46.8,0.2,1.0,0.1,19.0,3300.0,0.25,1.5,75.0,20.0,1.0,50.0,160.0,,
SAR,DD21LOL001,544.0,545.0,D2003683,5.0,0.01,0.1,2.0,129000.0,4.0,69300.0,725.0,0.05,4850.0,0.05,100.0,14.4,80.0,6.3,4.5,2.0,1.5,1300.0,24.0,6.0,5.0,0.5,0.25,33900.0,49.0,0.25,17300.0,2020.0,0.5,6200.0,11.0,43.0,30.0,700.0,11.5,5.0,207.0,0.25,12.0,2.0,8.0,10.0,100.0,257000.0,31.2,0.05,1.0,0.1,21.0,3200.0,0.25,1.5,70.0,19.0,2.0,60.0,170.0,,
